StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-10-04 09:23:51,2017-10-04 09:34:29,0,142.1.240.5,100,638,1,2017-10-04 09:34:30,R_DcQxwK1SOq0GMUh,,,,,43.662902832,-79.3986968994,anonymous,EN,None,No,"A couple, but I can't remember which ones now. ","Having to respond quickly made me nervous and I pressed keys too quickly sometimes without realizing how I was responding, and often it was the opposite of what I actually meant. Also for the first 1-5 rounds I answered opposite to what was displayed on the top. ",2,,,13.485,76.309,77.305,21,3,5,4,1,1,4,3,2,4,2,2,2,4,1,3,1,1,2,5.833,72.322,73.162,16,1,1,1,1,1,1,1,1,2,2,2,2,2,5.658,51.61,55.738,12,2,3,3,2,3,2,3,2,3,2,1,3,2,1,0,1,1,7,6,6,3,5,2,3,2,5,7,1.304,21.304,34.737,7,1,18,7,,1,1,10,17,"I just wanted to say again that for the first 1-5 on the word association thing, my responses are the opposite to what was on the screen.",25920,3017
2017-10-04 09:24:40,2017-10-04 09:35:36,0,142.1.240.7,100,656,1,2017-10-04 09:35:37,R_3QQsBcm7HUu6ntq,,,,,43.662902832,-79.3986968994,anonymous,EN,"Some of the words were neither bad nor good and threw me off, like parking. I made many mistakes with these trying to stay in the time limit.",A lot of the time they moved too fast and I had trouble seeing and being able to think about the words in the short amount of time.,I am not use what misogyny meant,"changing from one section to the next the words on the top threw me at first. Keep the words that are ""good"" or ""bad"" on the same side on the top respectively.  ",2,,,22.527,88.032,89.411,40,1,2,1,1,1,3,2,1,1,1,1,2,2,1,1,1,1,2,8.609,92.53,93.598,29,2,1,2,1,1,1,2,2,2,1,1,1,1,1.826,71.225,72.522,30,1,2,3,2,2,3,1,1,1,3,1,1,4,3,3,1,3,6,3,5,2,6,2,5,2,5,3,2.949,21.254,26.808,9,1,18,7,,1,born,10,18,,27028,3016
2017-10-04 09:19:52,2017-10-04 09:36:18,0,142.1.240.6,100,985,1,2017-10-04 09:36:19,R_1rryQ4zYnEoI8rR,,,,,43.662902832,-79.3986968994,anonymous,EN,"Some words I thought belonged to neither category were Liberals and Conservatives, non-organic food, ","Some with two words were hard to tell, as I jumped and answered at the first word I saw. Or when the words were longer than one or two syllables, they were harder to process at a faster rate (i.e. adopting an animal).","I did not understand eugenics, each time that word came up I was unsure what it meant and therefore where to place them, I also did not understand a few other words, however, I am unable to recall which ones. ","The task was straight forward, there is nothing that I would dramatically change, however, I would recommend that you place a 'flashing photos' warning for people signing up if possible, as I noticed continuous flashing photos did affect my eye sight a lot, which may be a problem if someone has seizures. ",2,,,20.251,86.472,87.249,33,3,5,3,2,1,2,3,1,2,3,2,1,4,1,3,1,1,1,3.116,79.54,81.357,29,1,1,1,1,2,2,1,2,1,1,1,2,1,3.933,45.341,46.231,19,3,3,3,3,3,3,3,3,1,3,1,2,1,1,2,,1,,6,6,7,6,7,6,2,5,3,1.417,39.917,40.653,17,1,18,7,,1,From birth,10,18,"There is a spelling mistake in one of the questions ""It would bother me to sleep in a nice hotel room if I knew that a man had dies of a heart attack in that room the night before."" I believe the word should be 'died' and not 'dies.' Overall, this survey was well done, however, some of the questions were odd.",20585,3015
2017-10-04 10:23:39,2017-10-04 10:29:48,0,142.1.240.8,100,368,1,2017-10-04 10:29:48,R_3Gx3d1dHZMDbp3Q,,,,,43.662902832,-79.3986968994,anonymous,EN,"Bulimia, Anorexia, Telling a white lie",-,Libels,-,2,,,5.347,57.475,58.499,20,2,2,2,3,1,1,3,2,3,2,1,2,5,2,2,1,1,2,3.06,47.491,48.491,14,1,1,2,1,1,2,1,2,2,1,2,2,2,9.12,54.321,55.325,14,2,2,3,2,3,3,3,2,1,2,1,2,5,5,5,5,5,7,5,3,2,7,2,6,6,4,3,1.142,27.486,27.921,12,1,18,8,South-East Asian,1,3,10,15,-,23406,3021
2017-10-04 10:22:15,2017-10-04 10:32:54,0,142.1.240.5,100,639,1,2017-10-04 10:32:55,R_0p4NmU4ryy0RIDn,,,,,43.662902832,-79.3986968994,anonymous,EN,"Religion
Adopting a child","It was a pretty decent speed. I don't know what it was (maybe lack of sleep), but it took me a second to process each word. So maybe the '!' should come up a tad bit later?","The political ones (ie consumerism, liberals/conservatives) took me a moment to process

There was also one that started with 'L' that I didn't know what it meant (Don't quite remember what it was)","There should be an undecided one (if it fits within your study), since some were ambiguous (for me anyway)",2,,,8.252,77.437,78.318,25,1,1,1,1,2,2,4,1,3,3,2,2,2,1,2,2,2,2,3.41,71.515,72.539,19,2,1,1,2,2,2,1,2,2,1,2,2,2,10.17,52.443,53.22,16,2,2,2,2,3,3,3,3,1,3,2,1,3,3,2,4,3,4,2,2,3,5,6,5,6,5,4,1.226,25.458,29.234,11,2,20,2,,1,4,9,16,,16665,3023
2017-10-04 10:21:56,2017-10-04 10:35:10,0,142.1.240.6,100,794,1,2017-10-04 10:35:11,R_bDFHLeO7LC9dutH,,,,,43.662902832,-79.3986968994,anonymous,EN,some words that i thought did not belong to either category was transgender people and bulimia in terms of being classified as moral or immoral. ,"in general, i thought the words went by quite fast and i ended up clicking the wrong button on a a few of them.  ","there were a few, but i cant remember them off the top of my head now. sorry ",one thing i think that should be changed is the speed of the pictures and words flashing. slowing it down a bit could allow participants to have a chance to think before clicking in my opinion  ,2,,,17.108,81.076,82.192,19,2,4,4,1,1,3,3,2,4,1,2,3,3,2,4,1,2,2,3.749,53.245,53.877,14,1,2,1,2,2,2,1,2,2,2,1,2,2,3.814,45.078,45.87,12,2,2,3,3,2,3,2,3,1,2,1,2,3,1,4,1,4,4,4,7,6,5,6,6,1,5,2,1.578,46.043,50.865,13,1,18,2,,1,3,10,16,,57494,3024
2017-10-04 10:29:28,2017-10-04 10:40:47,0,142.1.240.7,100,679,1,2017-10-04 10:40:48,R_29okJK2xyueiMkz,,,,,43.662902832,-79.3986968994,anonymous,EN,Flouride,,Libel,The exclamation marks gave me a sense of urgency that made me feel like I should've rushed and I made errors in classifying certain words. Perhaps a timer should be used instead and the words used be repeated later on to re-categorize for better accuracy.,2,,,5.593,82.145,85.411,21,1,5,2,1,2,3,3,1,3,1,2,2,3,3,4,1,1,2,5.711,64.264,77.609,14,2,2,2,1,2,1,2,1,1,2,2,2,1,7.847,60.366,62.568,12,3,3,3,2,2,1,2,1,1,2,1,2,1,3,1,1,3,3,5,5,4,4,5,4,3,3,,1.097,50.593,54.529,9,1,20,8,West Indian/Mixed ,1,1,10,20,The survey was generally easy to fill out. ,58984,3022
2017-10-04 12:32:28,2017-10-04 12:40:41,0,142.1.240.7,100,493,1,2017-10-04 12:40:42,R_10SIZ9fXHnGUqM3,,,,,43.662902832,-79.3986968994,anonymous,EN,"Cigarettes, Alcohol, Christianity, Atheist, Vegetarianism",long words were too fast to process often,n/a,,1,7,,17.831,86.079,87.094,26,4,1,4,2,1,2,4,1,4,2,3,2,4,1,4,2,2,2,5.996,72.403,74.717,19,2,1,1,1,1,1,2,1,1,2,1,1,1,6.286,70.15,70.896,18,3,2,3,3,1,1,1,2,1,3,2,1,4,4,4,1,2,4,5,6,5,7,3,6,5,4,5,1.983,23.271,29.751,7,2,18,7,,1,2,10,18,,81503,2532
2017-10-04 12:34:27,2017-10-04 12:46:42,0,142.1.240.10,100,735,1,2017-10-04 12:46:43,R_1IgAFftVa7C1VkU,,,,,43.662902832,-79.3986968994,anonymous,EN,i thought that all words could be categorized,some words went by fast and i could not tell what they were,i did not understand some of the words and i pressed unpleasant or immoral for those ones,,2,,,25.827,135.753,138.989,19,3,3,3,1,4,2,3,2,3,1,3,2,4,1,3,2,3,2,17.332,111.365,113.34,14,1,2,1,1,2,1,1,2,1,1,2,2,2,11.203,84.235,85.227,14,2,3,3,3,2,3,3,3,2,3,2,2,4,4,4,2,3,4,4,6,4,6,7,5,5,6,6,1.258,64.019,68.146,10,2,17,2,,1,1,9,17,,77661,2530
2017-10-04 12:36:40,2017-10-04 12:48:12,0,142.1.240.8,100,692,1,2017-10-04 12:48:12,R_1jOlLaYn6GDDbBF,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, one example i can think of is abortion - obviously the need to get an abortion unpleasant but having access to it is pleasant because it provides options. ",I'm not sure if you mean the pictures were too hard to see? the words never went by too fast because they stayed on the page but I think the pictures were definitely hard to interpret at times. it was easiest for me to recognize when the pictures showed people or animals but other things were hard to see. ,no,"I might have misread the first part of the activity because I thought it said I was reacting to the words but then the second part said ""this time you will be reacting to the words"" which made me assume the first time around i was supposed to be reacting to the pictures. 
I'm not sure if this was just me misunderstanding the instructions or if they could have been more clear. ",1,"6,7,12",,4.723,70.444,72.732,21,1,5,1,1,1,4,1,2,2,1,1,5,1,3,3,1,1,2,4.324,87.789,92.77,15,1,1,1,1,1,1,2,2,2,1,1,1,1,3.959,50.858,51.823,12,3,3,3,2,2,3,3,3,1,2,1,1,3,2,3,4,4,,5,7,7,5,6,7,1,2,2,1.566,40.669,45.713,8,1,20,7,,1,,10,20,,30167,2531
2017-10-04 12:51:41,2017-10-04 13:03:38,0,142.1.240.6,100,717,1,2017-10-04 13:03:39,R_Cev8JTG2s5SehA5,,,,,43.662902832,-79.3986968994,anonymous,EN,"Carrying a weapon
forms of government
religions
Keeping a wallet/ipod, cheating on tests
",No,"Started with h, not too many syllables (in the second half)
",I kept pressing on the key that I wasn't meaning to press because my fingers were moving before I was thinking.,1,1,,21.295,115.559,116.873,22,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,4.971,65.539,66.338,14,1,1,1,1,2,2,2,2,2,2,1,1,2,8.764,58.732,59.915,15,2,2,3,3,2,3,3,1,1,2,1,1,2,2,,1,,5,5,5,2,6,,6,6,4,6,1.926,26.63,33.823,11,1,18,2,,1,6,9,8,,4251,2532
2017-10-04 13:33:14,2017-10-04 13:45:54,0,142.1.240.8,100,759,1,2017-10-04 13:45:55,R_3gRYGfpue9yxDMA,,,,,43.662902832,-79.3986968994,anonymous,EN,"gluttony, sin, skipping class, joining a riot, marijuana, marriage",no,had to do with politics and describing someone's beliefs on a controversial topic ,,1,"6,7,15",,5.794,78.051,81.036,20,2,1,1,1,1,4,2,1,2,1,1,5,2,1,1,3,1,4,4.087,60.759,67.375,14,1,1,1,1,1,2,1,2,1,2,2,2,2,4.908,59.266,59.63,14,2,3,3,3,2,3,3,2,1,2,1,1,2,1,1,0,,6,2,5,3,5,2,5,2,2,4,1.316,55.796,58.458,9,1,18,2,,1,about 1 years old,10,18,,4941,2535
2017-10-04 13:39:04,2017-10-04 13:50:27,0,142.1.240.10,100,682,1,2017-10-04 13:50:28,R_0ulmx8BF5DaDOWR,,,,,43.662902832,-79.3986968994,anonymous,EN,I believe that words like virginity and teen pregnancy did not belong in either moral or immoral as either are personal choices with no answer I think I can judge.,I did not find any of the words too fast.,I did not understand what is meant by eugenics. ,,2,,,10.467,89.442,102.572,23,1,4,2,2,2,3,2,1,2,1,2,3,3,1,2,1,2,2,3.354,88.657,101.755,16,1,1,2,2,1,2,2,2,2,2,2,2,2,8.252,81.889,88.234,17,2,3,3,3,3,3,3,2,2,3,2,2,3,3,3,4,4,4,6,6,5,5,5,6,3,5,5,1.361,36.524,39.891,10,1,17,6,,1,1 years old,10,16 years,,47392,2534
2017-10-04 13:39:28,2017-10-04 13:51:08,0,142.1.240.7,100,700,1,2017-10-04 13:51:09,R_1QoVuqKonZ2djSb,,,,,43.662902832,-79.3986968994,anonymous,EN,prostitution. it doesn't matter really. ,,"libel
facism
bigotry ","Because of the flash between each picture, i put some words in the wrong categories. ",2,,,23.666,116.553,116.92,19,2,5,3,,2,5,4,5,4,2,1,5,5,5,3,2,4,5,5.192,71.672,74.716,14,1,1,1,2,2,1,1,2,2,1,1,2,2,5.183,81.99,82.969,19,1,3,3,2,3,2,1,1,1,1,1,2,2,1,2,2,2,5,6,5,7,3,5,6,1,3,5,1.754,28.122,34.851,7,1,17,1,,1,2-3,10,17,The flash of pictures between each image can definitely put a person off.,10004,2536
2017-10-04 14:36:19,2017-10-04 14:45:11,0,142.1.240.7,100,532,1,2017-10-04 14:45:12,R_1dBpDvjoRBb3mvg,,,,,43.662902832,-79.3986968994,anonymous,EN,Genetic cloning as this is a very controversial topic that has not been studied enough. ,Child labour and child sacrifice were too similar and came after one another multiple times during the study. ,"Eugenics, patriotism, gluttony, and monarchy. ",I feel like the time that it takes to answer a question should be extended as it takes time to process the information being read on the screen. ,1,"2,7,8",,6.066,59.8,61.318,20,5,5,3,1,1,3,4,1,2,1,1,5,4,1,3,1,1,4,12.397,51.99,53.529,14,1,2,1,2,1,1,2,1,1,1,1,2,1,9.376,70.656,71.905,17,2,3,2,2,1,1,3,1,1,2,1,2,3,2,4,2,2,7,3,5,6,7,3,7,2,4,1,1.223,21.199,27.391,7,1,17,5,,1,1,10,17,,61716,2537
2017-10-04 14:37:30,2017-10-04 14:46:21,0,142.1.240.5,100,530,1,2017-10-04 14:46:21,R_2f7YJn0e0PyUkS8,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,,2,,,11.365,87.27,90.417,23,1,2,3,1,2,1,1,1,2,1,2,2,2,1,2,2,3,1,4.415,95.168,98.961,16,1,2,1,2,1,2,1,2,2,2,2,2,2,9.54,55.621,57.532,15,2,3,2,2,2,3,3,3,2,2,2,3,4,4,4,3,4,5,3,7,2,6,4,7,1,6,3,1.415,77.655,90.061,21,2,17,"1,5,8",Black Caribbean,1,1,10,17,,37584,2539
2017-10-04 14:37:13,2017-10-04 14:49:23,0,142.1.240.8,100,730,1,2017-10-04 14:49:23,R_2c74kBbSuWtowaf,,,,,43.662902832,-79.3986968994,anonymous,EN,No,"I think that sometimes a lot of words in a row belonged to the same category, so after clicking a certain letter constantly, I ended up pressing the wrong button a few times. I don't think it went to fast, I think a lot of the same type of words appeared too frequently. ",No,"No everything was pretty clear, maybe the words could have been a bit bigger ",2,,,33.664,120.272,120.677,22,3,3,2,2,1,3,4,2,2,1,2,5,4,2,2,5,2,2,5.555,78.444,79.273,16,2,1,2,1,2,2,1,2,1,2,2,1,2,5.664,50.728,55.704,13,3,3,2,1,2,3,3,3,1,2,1,2,4,3,3,3,4,5,5,6,4,5,5,6,3,6,3,1.354,111.683,118.225,8,1,18,2,,1,Around 1,9,My entire life,,85325,2541
2017-10-04 14:39:59,2017-10-04 14:50:47,0,142.1.240.6,100,648,1,2017-10-04 14:50:48,R_2A0Vebz0g0DICDN,,,,,43.662902832,-79.3986968994,anonymous,EN,"Some words, such as alcohol, were hard to place in the categories of immoral or moral. I had more trouble with that section than the pleasant/unpleasant section.",,"Some words, such as bigotry, consumerism, eugenics were a little hard to understand. I had a general idea of their meanings, but maybe not enough to completely evaluate the idea as one of the two categories.","I was wondering about the effect of the flashing images on choices. I noticed some images were slightly disturbing, while others were pleasant. ",2,,,11.931,65.817,67.068,19,1,2,1,1,2,3,1,1,1,1,1,2,2,1,1,1,1,2,9.067,64.739,87.58,14,1,1,1,2,2,2,1,2,2,2,2,2,2,6.513,49.769,50.865,13,3,3,3,3,2,3,1,1,1,2,1,2,2,3,2,2,3,6,5,6,4,5,3,5,4,3,2,1.968,55.024,57.695,9,1,17,2,,1,4,10,14,,57183,2538
2017-10-04 14:38:20,2017-10-04 14:51:54,0,142.1.240.10,100,813,1,2017-10-04 14:51:54,R_3HZJ8vKLwKvNGWR,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, there were many words where i got stuck and had to think about. for example, ""confronting a bully"" it is neither unpleasant or pleasant. nobody wants to confront a bully, but confronting one can stop bullying from continuing.
another example would be ""Paying taxes"", how do you know if this particular task is immoral or moral? you do this because you have to.","most words did in fact go by so quick that it to me a second to process it. the phrases especially because it took time to read it compared to the ones with just one word. the pictures in the back that kept popping up made it even more difficult. words that went by too fast - priest, transphobia, homosexual","yes, there were many words i have never heard of before. words that ended in ""-gyny"". there were also a few words i didnt know the meaning of but can not remember",'- you should give more time before the red exclamation point pops up,2,,,18.462,87.471,88.856,18,1,2,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,4.509,85.133,86.478,13,1,2,1,2,2,2,1,1,2,1,1,1,1,7.086,62.632,64.034,13,3,2,3,2,2,3,2,3,1,3,1,2,3,3,2,3,4,4,5,6,2,6,4,4,2,6,1,2.894,54.83,58.197,12,1,18,2,,1,2,10,16,,98782,2540
2017-10-04 15:35:24,2017-10-04 15:45:34,0,142.1.240.7,100,609,1,2017-10-04 15:45:34,R_3m51dkCGfUPm8L5,,,,,43.662902832,-79.3986968994,anonymous,EN,"Non-organic foods, monogamy, abortion",I could read all of the words.,Consumerism,Everything was clear.,2,,,10.075,93.763,94.816,24,1,3,2,2,1,2,2,1,4,1,2,1,3,1,2,1,2,1,1.812,88.037,101.792,31,2,2,1,2,2,1,1,1,1,1,1,2,2,7.062,49.359,51.482,14,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,4,3,5,7,5,6,6,2,3,4,2.656,22.895,42.954,9,1,18,2,,2,3,9,13,No comments. ,88276,2542
2017-10-04 15:34:52,2017-10-04 15:45:35,0,142.1.240.6,100,642,1,2017-10-04 15:45:35,R_1gc58cOFcazdrhR,,,,,43.662902832,-79.3986968994,anonymous,EN,"An example would be the word military, I am grateful for what they do which makes it pleasant, but military immediately makes me think of war which is unpleasant. There were more, but they went so fast I cannot remember. ","Yes, there were some words that just went by and my immediate reaction of my hand was click an answer so I either couldn't tell what it said, or my hand made the decision for me and clicked whichever hand moved faster.","No, all of the words I saw I understood.","Something that bothered me about this experiment, wasn't at all about the experiment itself, but rather it was more personal. My hands were resting on the keys and sometimes I wouldn't even have the chance to read the word before one of my fingers decided to click something. When the red exclamation mark came up, my stress level increased so I just picked a random one, but it wasn't what I truly believed. I am not homophobic, but for the words in the LGBQT community I put unpleasant when I did not mean to. I also put priest as unpleasant when I truly do not believe that either. ",2,,,26.22,91.06,92.03,23,3,3,4,5,4,3,4,2,3,2,4,4,5,4,5,5,3,1,4.139,50.827,52.819,14,2,1,1,2,1,1,1,1,2,2,2,2,2,7.187,42.595,43.899,12,2,3,3,2,2,1,1,1,1,2,1,1,2,0,3,0,4,6,5,6,7,6,5,6,3,3,5,1.44,22.536,28.175,7,1,17,6,,1,1,10,17,,78675,2543
2017-10-04 15:39:14,2017-10-04 15:47:41,0,142.1.240.8,100,507,1,2017-10-04 15:47:42,R_2cBAFgxUVqkKzcE,,,,,43.662902832,-79.3986968994,anonymous,EN,"pornography, teen pregnancy, alcohol, underage drinking",sometimes I didn't realize what word it was until after I pressed the button so I'd accidentally press the wrong button,A few but I can't remember what they were,,1,"6,8,10",,4.461,75.005,76.095,23,3,4,4,4,3,4,3,4,5,4,3,4,4,3,5,3,2,4,5.541,63.502,65.011,14,1,2,1,1,1,2,1,2,1,1,1,2,2,5.006,74.199,74.956,17,3,3,2,3,2,3,3,2,1,3,1,1,2,2,0,3,1,3,1,7,6,5,7,7,3,1,6,1.118,29.398,34.876,7,1,17,6,,1,1,10,16,,10665,2546
2017-10-04 15:37:55,2017-10-04 15:49:59,0,142.1.240.10,100,724,1,2017-10-04 15:50:00,R_vf2yxSpQEGtkGYN,,,,,43.662902832,-79.3986968994,anonymous,EN,No,"The speed of the words was fine, for the most part.",,,2,,,18.684,139.357,140.16,26,3,3,3,1,3,2,3,2,3,2,2,4,3,2,3,1,3,2,6.977,107.465,107.97,14,1,1,1,1,2,1,1,2,2,1,2,2,2,15.263,103.238,103.99,15,2,3,2,2,2,3,2,1,2,3,2,3,4,4,4,2,4,4,4,6,3,5,4,5,1,7,2,1.585,34.007,35.597,12,2,17,6,,1,1,9,17,,16170,2545
2017-10-04 15:39:00,2017-10-04 15:54:11,0,142.1.240.5,100,911,1,2017-10-04 15:54:12,R_1pKZ1qJ1USzpB8Y,,,,,43.662902832,-79.3986968994,anonymous,EN,Yes I remember some words were random and felt misplaced.,"The words were clear, however due to the timed responses, some words may have been misread/misinterpreted. ","Yes, I was not familiar with some words. This played a major factor in misinterpretation. ",The two different parts made it a but confusing. I sometimes confused the instructions of the task at hand.,2,,,11.297,123.377,124.381,20,2,2,2,1,3,2,4,2,1,1,3,3,1,1,4,2,2,1,6.16,74.193,75.337,13,1,1,1,1,2,2,1,2,2,2,2,2,2,9.702,60.348,61.989,13,2,3,3,3,2,3,3,3,2,3,2,3,4,4,3,2,4,4,4,6,3,3,5,5,2,6,1,1.559,146.08,146.399,18,1,18,7,,1,2/3,9,18,,69894,2544
2017-10-05 09:28:19,2017-10-05 09:39:36,0,142.1.240.10,100,677,1,2017-10-05 09:39:37,R_1LAtUDiJsxGqjVG,,,,,43.662902832,-79.3986968994,anonymous,EN,"The ones referring to social groups, like homosexuals, capitalists, ect.",,"Monogamy: I think that means a two-person marriage, but I wasn't sure between that and Polygamy. ",,1,"7,12",,11.631,90.224,98.859,19,2,3,2,1,2,2,3,1,3,1,1,1,2,3,1,1,1,1,4.443,60.156,61.413,13,1,2,1,2,2,2,1,2,2,1,1,2,2,5.859,59.082,59.875,12,3,3,3,3,2,3,2,2,2,3,1,2,4,2,3,3,4,5,3,4,6,5,6,5,4,4,3,1.602,29.554,34.281,10,1,18,7,,1,Birth,10,18,,54598,3031
2017-10-05 09:28:42,2017-10-05 09:45:07,0,142.1.240.7,100,985,1,2017-10-05 09:45:07,R_2PiHPhTUQmEcv8R,,,,,43.662902832,-79.3986968994,anonymous,EN,"In my opinion some words such as marijuana, same-sex marriage, and polygamy didn't belong to either category.",,,The exclamation mark showed up rather quickly which pushed me to make a choice quickly and I sometimes found myself pushing the incorrect category key,2,,,30.416,88.744,93.146,20,2,2,1,2,1,1,1,2,1,2,3,1,2,3,1,2,2,1,7.185,90.633,93.244,15,1,2,1,1,2,2,2,2,1,2,2,2,2,5.377,56.081,66.899,15,3,3,3,3,3,2,3,3,1,3,2,2,2,1,1,3,3,6,2,6,1,6,2,4,2,4,2,1.115,58.011,61.462,11,1,18,6,,1,1-2,10,17,,7479,3032
2017-10-05 10:24:26,2017-10-05 10:36:53,0,142.1.240.8,100,746,1,2017-10-05 10:36:53,R_RlBxhjTebqVTAml,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes. 
Divorce, telling white lies, lying, virginity, raising taxes, increase in tuition. ",No. ,There were a few but alturism is the only one that I can remember. ,No. ,2,,,19.76,81.752,82.646,19,1,1,2,1,1,2,2,1,3,1,5,1,2,1,3,2,1,2,16.733,80.787,81.972,16,1,1,1,1,2,1,2,1,1,1,1,1,2,7.366,56.838,57.933,14,2,3,1,1,2,1,2,1,1,3,1,1,4,2,5,3,5,5,2,7,1,4,3,7,1,7,2,1.847,73.063,99.844,13,1,17,"4,5,6,7",,1,1,10,17,,38695,3030
